Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2024-02-15 14:00:00,2024-02-15 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,345.0,14.1,76.0,44.0,29.7,24.4,100,0.1,1016.6,71,24.8,5.4
2024-02-15 15:00:00,2024-02-15 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,320.0,11.6,83.0,43.4,29.4,20.9,100,0.0,1016.0,67,25.4,4.7
2024-02-15 16:00:00,2024-02-15 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,366.0,14.0,84.0,43.4,29.5,20.5,100,0.0,1016.0,65,25.5,6.5
2024-02-15 17:00:00,2024-02-15 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,548.0,26.5,71.0,45.3,30.9,26.5,100,0.0,1016.0,65,25.4,8.5
2024-02-15 18:00:00,2024-02-15 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,801.0,43.9,51.0,54.0,36.9,35.7,88,0.0,1016.7,77,22.8,6.4
2024-02-15 19:00:00,2024-02-15 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,1158.0,61.4,29.0,84.5,58.3,44.1,56,0.0,1017.8,84,21.6,6.3
2024-02-15 20:00:00,2024-02-15 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,1373.0,65.4,21.0,101.3,70.1,51.0,76,0.0,1018.4,88,21.1,6.6
2024-02-15 21:00:00,2024-02-15 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,1660.0,70.6,11.0,111.3,77.1,60.2,93,0.0,1019.1,93,20.2,6.4
2024-02-15 22:00:00,2024-02-15 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,1807.0,72.4,4.0,119.0,82.4,64.9,97,0.0,1019.4,95,19.2,6.6
2024-02-15 23:00:00,2024-02-15 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,1695.0,68.9,3.0,118.5,82.0,61.6,87,0.0,1019.2,96,19.0,5.6
2024-02-16 00:00:00,2024-02-15 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,1442.0,61.9,6.0,105.5,72.9,53.8,95,0.0,1019.0,96,18.7,5.2
2024-02-16 01:00:00,2024-02-15 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,1195.0,52.5,14.0,90.8,62.9,45.0,100,0.0,1018.9,96,18.8,4.6
2024-02-16 02:00:00,2024-02-15 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,982.0,38.6,30.0,78.0,54.0,35.1,100,0.0,1018.3,92,19.4,4.9
2024-02-16 03:00:00,2024-02-15 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,774.0,22.3,50.0,62.4,43.3,24.2,100,0.0,1018.1,92,19.5,8.7
2024-02-16 04:00:00,2024-02-15 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,634.0,10.8,65.0,45.4,31.7,16.6,100,0.2,1018.0,90,19.4,15.3
2024-02-16 05:00:00,2024-02-15 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,606.0,8.1,68.0,34.8,24.3,14.7,100,0.1,1018.4,85,18.1,18.3
2024-02-16 06:00:00,2024-02-15 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,645.0,10.1,66.0,30.7,21.4,16.2,100,0.0,1019.0,80,17.8,15.4
2024-02-16 07:00:00,2024-02-16 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,689.0,11.6,65.0,28.0,19.4,17.3,100,0.0,1019.6,74,18.0,13.9
2024-02-16 08:00:00,2024-02-16 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,118,690.0,12.5,65.0,27.0,18.7,18.7,100,0.0,1019.9,81,19.2,11.7
2024-02-16 09:00:00,2024-02-16 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,691.0,13.6,64.0,27.1,18.6,20.8,100,0.0,1020.7,75,19.8,12.0
2024-02-16 10:00:00,2024-02-16 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,116,688.0,14.3,67.0,28.9,19.8,22.7,100,0.0,1020.7,73,20.1,10.7
2024-02-16 11:00:00,2024-02-16 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,677.0,13.8,75.0,31.3,21.5,24.2,100,0.0,1020.1,73,20.5,7.7
2024-02-16 12:00:00,2024-02-16 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,662.0,12.7,86.0,34.2,23.4,25.6,98,0.0,1019.0,72,21.7,5.7
2024-02-16 13:00:00,2024-02-16 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,656.0,12.4,95.0,37.7,25.9,27.2,100,0.0,1017.2,69,23.5,6.0
2024-02-16 14:00:00,2024-02-16 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,643.0,11.9,104.0,41.7,28.6,28.6,100,0.0,1015.8,67,24.1,9.2
2024-02-16 15:00:00,2024-02-16 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,639.0,12.2,111.0,46.2,31.8,30.1,100,0.0,1014.8,61,24.8,12.1
2024-02-16 16:00:00,2024-02-16 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,708.0,17.1,110.0,50.3,34.7,33.4,100,0.0,1014.4,58,25.0,14.0
2024-02-16 17:00:00,2024-02-16 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,920.0,31.5,92.0,54.5,37.6,40.3,99,0.0,1014.4,61,24.3,13.3
2024-02-16 18:00:00,2024-02-16 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,1204.0,50.6,65.0,67.3,46.8,49.0,97,0.0,1014.8,67,22.6,11.2
2024-02-16 19:00:00,2024-02-16 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,116,1087.0,39.0,79.0,97.6,67.5,41.6,95,0.0,1015.4,71,21.0,14.8
2024-02-16 20:00:00,2024-02-16 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,1030.0,36.3,74.0,96.6,66.8,41.8,62,0.0,1015.8,73,20.6,14.8
2024-02-16 21:00:00,2024-02-16 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,950.0,32.5,67.0,88.5,61.0,42.0,6,0.0,1016.0,79,19.2,11.5
2024-02-16 22:00:00,2024-02-16 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,885.0,29.6,60.0,81.0,55.6,41.3,2,0.0,1016.1,83,18.4,8.5
2024-02-16 23:00:00,2024-02-16 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,112,851.0,28.5,54.0,74.3,50.9,39.0,0,0.0,1015.8,87,17.8,7.5
2024-02-17 00:00:00,2024-02-16 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,832.0,28.3,49.0,68.2,46.4,35.8,0,0.0,1015.4,90,17.4,7.4
2024-02-17 01:00:00,2024-02-16 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,820.0,28.0,44.0,64.3,43.8,33.1,0,0.0,1014.7,94,17.0,7.7
2024-02-17 02:00:00,2024-02-16 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,810.0,27.0,41.0,62.6,42.5,31.3,1,0.0,1013.9,96,16.6,7.7
2024-02-17 03:00:00,2024-02-16 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,807.0,25.8,39.0,61.7,42.0,29.9,6,0.0,1013.3,97,16.5,8.2
2024-02-17 04:00:00,2024-02-16 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,816.0,25.4,37.0,61.2,41.9,29.5,100,0.0,1012.8,98,16.5,8.4
2024-02-17 05:00:00,2024-02-16 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,859.0,26.9,33.0,61.5,42.3,30.7,100,0.0,1012.7,96,17.5,10.2
2024-02-17 06:00:00,2024-02-16 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,915.0,29.2,30.0,63.1,43.4,32.8,100,0.0,1012.9,97,17.6,9.9
2024-02-17 07:00:00,2024-02-17 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,946.0,31.2,28.0,70.1,48.4,31.9,100,0.0,1013.3,95,18.1,8.7
2024-02-17 08:00:00,2024-02-17 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,829.0,27.6,42.0,72.6,49.2,31.5,100,0.0,1014.2,92,19.0,13.9
2024-02-17 09:00:00,2024-02-17 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,114,667.0,22.6,63.0,68.9,46.2,30.8,100,0.1,1014.8,86,20.2,13.8
2024-02-17 10:00:00,2024-02-17 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,117,537.0,18.3,79.0,63.6,42.7,29.1,100,0.2,1014.6,79,21.9,14.1
2024-02-17 11:00:00,2024-02-17 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,472.0,15.2,88.0,56.2,37.8,25.3,100,0.2,1013.8,73,23.2,13.7
2024-02-17 12:00:00,2024-02-17 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,439.0,12.7,93.0,51.3,34.5,20.5,100,0.3,1012.4,71,24.0,15.2
2024-02-17 13:00:00,2024-02-17 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,416.0,11.2,96.0,48.2,32.4,17.4,100,0.3,1010.7,67,25.0,17.8
2024-02-17 14:00:00,2024-02-17 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,398.0,10.6,99.0,45.8,30.6,17.2,100,0.1,1009.4,67,25.2,16.3
2024-02-17 15:00:00,2024-02-17 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,391.0,11.0,100.0,46.2,31.1,18.6,100,0.0,1008.5,64,26.0,20.2
2024-02-17 16:00:00,2024-02-17 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,390.0,12.6,97.0,47.4,31.9,20.5,91,0.0,1008.3,64,25.6,22.5
2024-02-17 17:00:00,2024-02-17 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,399.0,16.3,86.0,46.3,31.1,22.9,100,0.0,1008.6,66,24.8,21.1
2024-02-17 18:00:00,2024-02-17 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,122,415.0,21.2,71.0,43.7,29.2,25.7,13,0.0,1009.1,73,23.1,17.9
2024-02-17 19:00:00,2024-02-17 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,121,431.0,25.4,58.0,36.4,24.0,27.9,20,0.0,1009.7,81,22.0,15.2
2024-02-17 20:00:00,2024-02-17 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,116,422.0,24.5,55.0,34.1,22.1,27.7,62,0.0,1011.2,84,21.2,13.4
2024-02-17 21:00:00,2024-02-17 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,111,409.0,23.2,51.0,33.8,21.7,27.4,93,0.0,1012.1,89,20.5,8.8
2024-02-17 22:00:00,2024-02-17 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,393.0,21.8,48.0,34.7,22.5,26.5,96,0.0,1011.9,92,20.1,7.6
2024-02-17 23:00:00,2024-02-17 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,374.0,20.2,48.0,35.7,23.2,24.6,90,0.0,1011.7,94,19.9,8.1
2024-02-18 00:00:00,2024-02-17 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,352.0,18.6,48.0,35.5,23.3,22.2,98,0.0,1011.0,95,19.6,12.0
2024-02-18 01:00:00,2024-02-17 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,333.0,17.3,49.0,36.0,23.7,20.6,100,0.0,1010.3,95,19.6,13.6
2024-02-18 02:00:00,2024-02-17 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,315.0,16.3,49.0,35.2,23.5,20.2,100,0.0,1009.5,96,19.5,10.6
2024-02-18 03:00:00,2024-02-17 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,301.0,15.7,49.0,34.7,23.2,20.6,100,0.0,1009.0,93,20.1,11.8
2024-02-18 04:00:00,2024-02-17 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,302.0,16.1,47.0,34.0,22.9,21.4,100,0.0,1008.7,93,20.4,11.6
2024-02-18 05:00:00,2024-02-17 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,92,332.0,18.5,42.0,33.6,22.8,23.1,100,0.0,1008.9,93,20.5,10.8
2024-02-18 06:00:00,2024-02-17 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,90,376.0,21.9,35.0,34.2,23.2,25.2,100,0.0,1009.6,93,20.6,8.4
2024-02-18 07:00:00,2024-02-18 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,88,449.0,25.8,24.0,41.9,28.8,28.6,100,0.0,1010.5,93,20.8,9.2
2024-02-18 08:00:00,2024-02-18 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,427.0,23.3,30.0,40.3,27.2,27.1,100,0.1,1012.0,92,21.6,10.1
2024-02-18 09:00:00,2024-02-18 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,85,398.0,19.8,39.0,39.2,26.6,25.1,100,0.2,1012.8,88,22.4,11.1
2024-02-18 10:00:00,2024-02-18 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,377.0,16.6,52.0,40.9,27.6,23.2,100,0.1,1012.5,83,23.5,15.6
2024-02-18 11:00:00,2024-02-18 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,373.0,13.9,70.0,44.2,30.0,21.5,100,0.0,1011.4,73,25.6,16.8
2024-02-18 12:00:00,2024-02-18 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,378.0,11.4,91.0,48.8,33.3,19.9,100,0.0,1010.1,69,26.6,14.4
2024-02-18 13:00:00,2024-02-18 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,386.0,9.7,110.0,52.4,35.9,19.5,99,0.0,1008.6,65,28.2,13.9
2024-02-18 14:00:00,2024-02-18 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,81,386.0,8.4,129.0,57.4,39.3,20.8,93,0.0,1007.0,63,29.1,13.7
2024-02-18 15:00:00,2024-02-18 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,82,388.0,7.9,147.0,61.5,42.1,23.2,58,0.0,1006.0,62,29.6,15.8
2024-02-18 16:00:00,2024-02-18 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,83,419.0,10.0,151.0,64.7,44.5,26.1,66,0.0,1005.6,63,29.5,17.7
2024-02-18 17:00:00,2024-02-18 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,84,508.0,17.0,133.0,69.8,48.1,29.9,68,0.0,1006.0,69,27.7,16.3
2024-02-18 18:00:00,2024-02-18 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,86,626.0,26.5,102.0,72.6,49.9,34.2,44,0.0,1006.8,78,25.4,13.2
2024-02-18 19:00:00,2024-02-18 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,87,644.0,29.7,81.0,69.2,47.5,33.9,78,0.0,1007.5,85,23.9,14.0
2024-02-18 20:00:00,2024-02-18 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,89,619.0,29.6,69.0,64.3,43.9,33.1,52,0.0,1009.1,87,23.5,13.5
2024-02-18 21:00:00,2024-02-18 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,91,583.0,29.3,53.0,55.8,38.1,31.9,14,0.0,1009.8,92,22.6,13.3
2024-02-18 22:00:00,2024-02-18 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,93,553.0,29.1,40.0,49.6,34.3,30.5,2,0.0,1010.0,95,22.1,12.8
2024-02-18 23:00:00,2024-02-18 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,94,535.0,28.8,33.0,45.6,31.8,28.9,24,0.0,1009.9,96,21.5,11.3
2024-02-19 00:00:00,2024-02-18 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,524.0,28.5,30.0,40.9,28.5,27.1,5,0.0,1009.7,97,21.2,8.7
2024-02-19 01:00:00,2024-02-18 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,513.0,28.2,27.0,37.6,26.2,25.7,11,0.0,1009.3,97,21.1,8.4
2024-02-19 02:00:00,2024-02-18 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,498.0,27.6,25.0,35.9,24.9,24.9,93,0.0,1009.0,98,20.9,6.9
2024-02-19 03:00:00,2024-02-18 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,95,484.0,26.9,23.0,35.3,24.5,24.4,100,0.0,1008.8,98,20.6,6.2
2024-02-19 04:00:00,2024-02-18 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,485.0,26.9,21.0,35.4,24.6,24.6,100,0.0,1008.5,97,20.8,8.8
2024-02-19 05:00:00,2024-02-18 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,520.0,28.4,17.0,35.2,24.4,25.7,100,0.0,1008.8,96,21.0,9.9
2024-02-19 06:00:00,2024-02-18 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,570.0,30.6,13.0,36.0,25.0,27.4,100,0.0,1009.3,97,20.8,7.7
2024-02-19 07:00:00,2024-02-19 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,578.0,29.3,13.0,42.1,29.5,28.5,100,0.0,1009.9,96,20.9,7.3
2024-02-19 08:00:00,2024-02-19 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,553.0,27.0,20.0,41.0,28.5,29.2,100,0.0,1011.5,92,22.8,10.3
2024-02-19 09:00:00,2024-02-19 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,518.0,23.6,31.0,41.0,28.5,30.1,100,0.0,1012.1,89,23.5,10.4
2024-02-19 10:00:00,2024-02-19 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,96,491.0,20.2,48.0,46.1,31.9,29.9,100,0.0,1012.2,86,24.2,10.2
2024-02-19 11:00:00,2024-02-19 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,481.0,16.6,77.0,54.0,37.4,27.3,100,0.1,1011.5,81,25.4,10.8
2024-02-19 12:00:00,2024-02-19 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,97,478.0,12.8,114.0,60.8,42.1,23.5,100,0.1,1010.2,75,26.8,10.9
2024-02-19 13:00:00,2024-02-19 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,98,478.0,10.1,144.0,66.4,46.1,21.3,35,0.0,1008.6,67,28.6,12.2
2024-02-19 14:00:00,2024-02-19 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,478.0,8.6,168.0,72.2,50.1,22.0,6,0.0,1006.8,62,30.3,14.3
2024-02-19 15:00:00,2024-02-19 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,479.0,8.1,185.0,77.8,53.9,24.3,8,0.0,1005.8,60,31.0,17.4
2024-02-19 16:00:00,2024-02-19 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,482.0,9.2,187.0,81.3,56.3,26.3,9,0.0,1005.5,62,30.4,21.5
2024-02-19 17:00:00,2024-02-19 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,490.0,13.2,162.0,81.7,56.6,27.7,4,0.0,1005.8,70,28.3,22.5
2024-02-19 18:00:00,2024-02-19 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,500.0,18.8,121.0,75.4,52.0,28.8,11,0.0,1006.8,77,26.2,17.9
2024-02-19 19:00:00,2024-02-19 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,113,519.0,22.8,87.0,64.5,44.4,30.7,2,0.0,1007.5,83,24.9,15.1
2024-02-19 20:00:00,2024-02-19 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,115,493.0,22.4,76.0,54.0,37.0,29.2,1,0.0,1008.0,88,24.3,15.6
2024-02-19 21:00:00,2024-02-19 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,457.0,21.8,62.0,48.9,33.4,27.2,2,0.0,1009.1,91,23.5,12.7
2024-02-19 22:00:00,2024-02-19 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,424.0,21.1,51.0,46.1,31.7,25.3,3,0.0,1009.3,93,23.0,13.2
2024-02-19 23:00:00,2024-02-19 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,401.0,20.2,47.0,44.7,30.9,23.9,1,0.0,1009.1,93,22.8,16.4
2024-02-20 00:00:00,2024-02-19 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,382.0,19.1,47.0,42.8,29.6,22.6,0,0.0,1008.4,93,22.6,16.9
2024-02-20 01:00:00,2024-02-19 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,365.0,18.2,47.0,42.0,29.0,21.8,1,0.0,1007.9,93,22.5,14.6
2024-02-20 02:00:00,2024-02-19 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,102,347.0,17.4,45.0,42.0,28.9,21.5,2,0.0,1007.3,94,22.1,14.0
2024-02-20 03:00:00,2024-02-19 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,331.0,16.9,43.0,41.8,28.8,21.6,5,0.0,1006.5,95,22.0,15.7
2024-02-20 04:00:00,2024-02-19 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,328.0,17.2,40.0,41.6,28.6,22.1,7,0.0,1006.1,95,21.9,14.5
2024-02-20 05:00:00,2024-02-19 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,103,347.0,19.3,35.0,40.7,28.2,23.4,68,0.0,1006.3,96,21.8,14.3
2024-02-20 06:00:00,2024-02-19 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,379.0,22.2,30.0,40.4,28.0,25.2,58,0.0,1006.7,96,21.6,13.7
2024-02-20 07:00:00,2024-02-20 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,436.0,25.2,27.0,46.4,32.4,27.4,90,0.0,1007.6,95,21.9,12.9
2024-02-20 08:00:00,2024-02-20 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,434.0,23.5,35.0,46.7,32.2,27.3,100,0.0,1008.9,89,23.6,17.3
2024-02-20 09:00:00,2024-02-20 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,431.0,21.0,48.0,48.4,33.5,27.1,100,0.0,1010.1,85,24.5,17.0
2024-02-20 10:00:00,2024-02-20 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,434.0,18.2,66.0,54.7,37.7,26.4,100,0.1,1010.0,78,26.2,15.1
2024-02-20 11:00:00,2024-02-20 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,449.0,14.8,95.0,60.3,41.7,24.4,52,0.0,1009.2,72,27.8,15.1
2024-02-20 12:00:00,2024-02-20 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,470.0,11.1,130.0,63.3,43.8,21.9,17,0.0,1007.8,65,29.8,13.4
2024-02-20 13:00:00,2024-02-20 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,107,480.0,8.4,157.0,65.4,45.3,20.6,10,0.0,1006.1,61,31.4,14.8
2024-02-20 14:00:00,2024-02-20 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,466.0,7.2,174.0,66.6,46.0,21.6,22,0.0,1004.5,59,32.0,18.8
2024-02-20 15:00:00,2024-02-20 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,106,441.0,7.0,183.0,65.9,45.5,23.8,18,0.0,1003.5,63,31.3,23.6
2024-02-20 16:00:00,2024-02-20 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,105,427.0,8.3,179.0,65.9,45.5,25.6,16,0.0,1002.9,64,30.2,24.9
2024-02-20 17:00:00,2024-02-20 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,104,437.0,12.2,155.0,65.2,44.9,26.5,9,0.0,1003.2,68,28.9,22.5
2024-02-20 18:00:00,2024-02-20 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,109,459.0,17.7,118.0,56.2,38.4,27.0,3,0.0,1004.0,73,27.1,17.9
2024-02-20 19:00:00,2024-02-20 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,120,468.0,21.1,89.0,54.0,36.3,27.2,10,0.0,1004.7,78,25.9,16.8
2024-02-20 20:00:00,2024-02-20 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,472.0,20.9,81.0,50.8,34.1,25.9,29,0.0,1006.3,84,25.1,12.5
2024-02-20 21:00:00,2024-02-20 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,108,476.0,20.6,70.0,48.9,33.1,24.1,26,0.0,1006.8,85,24.6,14.3
2024-02-20 22:00:00,2024-02-20 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,474.0,20.0,62.0,48.5,32.7,22.6,6,0.0,1007.3,86,24.2,13.3
2024-02-20 23:00:00,2024-02-20 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,459.0,19.0,60.0,47.0,32.1,21.5,0,0.0,1007.2,86,24.0,16.1
2024-02-21 00:00:00,2024-02-20 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,436.0,17.7,60.0,44.2,30.2,20.7,0,0.0,1007.1,87,23.7,15.9
2024-02-21 01:00:00,2024-02-20 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,101,419.0,16.9,59.0,42.6,28.9,20.2,2,0.0,1006.5,88,23.4,17.7
2024-02-21 02:00:00,2024-02-20 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,406.0,16.5,56.0,41.4,28.1,20.1,24,0.0,1005.9,90,23.1,15.3
2024-02-21 03:00:00,2024-02-20 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,398.0,16.5,52.0,39.9,27.1,20.3,39,0.0,1005.9,92,22.7,11.1
2024-02-21 04:00:00,2024-02-20 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,408.0,17.5,48.0,37.8,25.9,21.2,68,0.0,1005.9,93,22.5,12.1
2024-02-21 05:00:00,2024-02-20 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,453.0,20.6,41.0,36.8,25.3,23.2,75,0.0,1006.1,94,22.2,12.1
2024-02-21 06:00:00,2024-02-20 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,517.0,24.6,34.0,37.3,25.7,25.9,70,0.0,1006.7,94,22.1,10.6
2024-02-21 07:00:00,2024-02-21 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,100,534.0,28.9,28.0,40.4,27.9,27.6,61,0.0,1007.4,94,22.3,11.1
2024-02-21 08:00:00,2024-02-21 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,509.0,26.6,38.0,41.7,28.5,28.3,90,0.0,1008.0,86,25.4,13.0
2024-02-21 09:00:00,2024-02-21 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,474.0,23.4,53.0,50.2,34.1,29.1,100,0.0,1008.9,81,26.8,11.7
2024-02-21 10:00:00,2024-02-21 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,449.0,19.8,74.0,59.6,40.5,29.0,94,0.0,1009.4,74,28.5,11.3
2024-02-21 11:00:00,2024-02-21 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,444.0,15.6,106.0,68.0,46.3,26.9,12,0.0,1008.8,68,29.9,10.9
2024-02-21 12:00:00,2024-02-21 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,99,448.0,11.1,143.0,72.6,49.7,24.0,15,0.0,1007.7,66,30.8,6.7
